FFID,SOUX,SOUZ,RECX,RECZ,CDPX,CDPX_bin
16,1300.0,0,1200.0,0,1250.0,1250.0
16,1300.0,0,1210.0,0,1255.0,1255.0
16,1300.0,0,1220.0,0,1260.0,1260.0
16,1300.0,0,1230.0,0,1265.0,1265.0
16,1300.0,0,1240.0,0,1270.0,1270.0
16,1300.0,0,1250.0,0,1275.0,1275.0
16,1300.0,0,1260.0,0,1280.0,1280.0
16,1300.0,0,1270.0,0,1285.0,1285.0
16,1300.0,0,1280.0,0,1290.0,1290.0
16,1300.0,0,1290.0,0,1295.0,1295.0
16,1300.0,0,1300.0,0,1300.0,1300.0
16,1300.0,0,1310.0,0,1305.0,1305.0
16,1300.0,0,1320.0,0,1310.0,1310.0
16,1300.0,0,1330.0,0,1315.0,1315.0
16,1300.0,0,1340.0,0,1320.0,1320.0
16,1300.0,0,1350.0,0,1325.0,1325.0
16,1300.0,0,1360.0,0,1330.0,1330.0
16,1300.0,0,1370.0,0,1335.0,1335.0
16,1300.0,0,1380.0,0,1340.0,1340.0
16,1300.0,0,1390.0,0,1345.0,1345.0
16,1300.0,0,1400.0,0,1350.0,1350.0
16,1300.0,0,1410.0,0,1355.0,1355.0
16,1300.0,0,1420.0,0,1360.0,1360.0
16,1300.0,0,1430.0,0,1365.0,1365.0
16,1300.0,0,1440.0,0,1370.0,1370.0
16,1300.0,0,1450.0,0,1375.0,1375.0
16,1300.0,0,1460.0,0,1380.0,1380.0
16,1300.0,0,1470.0,0,1385.0,1385.0
16,1300.0,0,1480.0,0,1390.0,1390.0
16,1300.0,0,1490.0,0,1395.0,1395.0
16,1300.0,0,1500.0,0,1400.0,1400.0
16,1300.0,0,1510.0,0,1405.0,1405.0
16,1300.0,0,1520.0,0,1410.0,1410.0
16,1300.0,0,1530.0,0,1415.0,1415.0
16,1300.0,0,1540.0,0,1420.0,1420.0
16,1300.0,0,1550.0,0,1425.0,1425.0
16,1300.0,0,1560.0,0,1430.0,1430.0
16,1300.0,0,1570.0,0,1435.0,1435.0
16,1300.0,0,1580.0,0,1440.0,1440.0
16,1300.0,0,1590.0,0,1445.0,1445.0
16,1300.0,0,1600.0,0,1450.0,1450.0
16,1300.0,0,1610.0,0,1455.0,1455.0
16,1300.0,0,1620.0,0,1460.0,1460.0
16,1300.0,0,1630.0,0,1465.0,1465.0
16,1300.0,0,1640.0,0,1470.0,1470.0
16,1300.0,0,1650.0,0,1475.0,1475.0
16,1300.0,0,1660.0,0,1480.0,1480.0
16,1300.0,0,1670.0,0,1485.0,1485.0
16,1300.0,0,1680.0,0,1490.0,1490.0
16,1300.0,0,1690.0,0,1495.0,1495.0
16,1300.0,0,1700.0,0,1500.0,1500.0
16,1300.0,0,1710.0,0,1505.0,1505.0
16,1300.0,0,1720.0,0,1510.0,1510.0
16,1300.0,0,1730.0,0,1515.0,1515.0
16,1300.0,0,1740.0,0,1520.0,1520.0
16,1300.0,0,1750.0,0,1525.0,1525.0
16,1300.0,0,1760.0,0,1530.0,1530.0
16,1300.0,0,1770.0,0,1535.0,1535.0
16,1300.0,0,1780.0,0,1540.0,1540.0
16,1300.0,0,1790.0,0,1545.0,1545.0
16,1300.0,0,1800.0,0,1550.0,1550.0
16,1300.0,0,1810.0,0,1555.0,1555.0
16,1300.0,0,1820.0,0,1560.0,1560.0
16,1300.0,0,1830.0,0,1565.0,1565.0
16,1300.0,0,1840.0,0,1570.0,1570.0
16,1300.0,0,1850.0,0,1575.0,1575.0
16,1300.0,0,1860.0,0,1580.0,1580.0
16,1300.0,0,1870.0,0,1585.0,1585.0
16,1300.0,0,1880.0,0,1590.0,1590.0
16,1300.0,0,1890.0,0,1595.0,1595.0
16,1300.0,0,1900.0,0,1600.0,1600.0
16,1300.0,0,1910.0,0,1605.0,1605.0
16,1300.0,0,1920.0,0,1610.0,1610.0
16,1300.0,0,1930.0,0,1615.0,1615.0
16,1300.0,0,1940.0,0,1620.0,1620.0
16,1300.0,0,1950.0,0,1625.0,1625.0
16,1300.0,0,1960.0,0,1630.0,1630.0
16,1300.0,0,1970.0,0,1635.0,1635.0
16,1300.0,0,1980.0,0,1640.0,1640.0
16,1300.0,0,1990.0,0,1645.0,1645.0
16,1300.0,0,2000.0,0,1650.0,1650.0
16,1300.0,0,2009.9999999999998,0,1655.0,1655.0
16,1300.0,0,2020.0,0,1660.0,1660.0
16,1300.0,0,2029.9999999999998,0,1665.0,1665.0
16,1300.0,0,2040.0,0,1670.0,1670.0
16,1300.0,0,2050.0,0,1675.0,1675.0
16,1300.0,0,2060.0,0,1680.0,1680.0
16,1300.0,0,2070.0,0,1685.0,1685.0
16,1300.0,0,2080.0,0,1690.0,1690.0
16,1300.0,0,2090.0,0,1695.0,1695.0
16,1300.0,0,2100.0,0,1700.0,1700.0
16,1300.0,0,2110.0,0,1705.0,1705.0
16,1300.0,0,2120.0,0,1710.0,1710.0
16,1300.0,0,2130.0,0,1715.0,1715.0
16,1300.0,0,2140.0,0,1720.0,1720.0
16,1300.0,0,2150.0,0,1725.0,1725.0
16,1300.0,0,2160.0,0,1730.0,1730.0
16,1300.0,0,2170.0,0,1735.0,1735.0
16,1300.0,0,2180.0,0,1740.0,1740.0
16,1300.0,0,2190.0,0,1745.0,1745.0
16,1300.0,0,2200.0,0,1750.0,1750.0
16,1300.0,0,2210.0,0,1755.0,1755.0
16,1300.0,0,2220.0,0,1760.0,1760.0
16,1300.0,0,2230.0,0,1765.0,1765.0
16,1300.0,0,2240.0,0,1770.0,1770.0
16,1300.0,0,2250.0,0,1775.0,1775.0
16,1300.0,0,2260.0,0,1780.0,1780.0
16,1300.0,0,2270.0,0,1785.0,1785.0
16,1300.0,0,2280.0,0,1790.0,1790.0
16,1300.0,0,2290.0,0,1795.0,1795.0
17,1320.0,0,320.0,0,820.0,820.0
17,1320.0,0,330.0,0,825.0,825.0
17,1320.0,0,340.0,0,830.0,830.0
17,1320.0,0,350.0,0,835.0,835.0
17,1320.0,0,360.0,0,840.0,840.0
17,1320.0,0,370.0,0,845.0,845.0
17,1320.0,0,380.0,0,850.0,850.0
17,1320.0,0,390.0,0,855.0,855.0
17,1320.0,0,400.0,0,860.0,860.0
17,1320.0,0,410.0,0,865.0,865.0
17,1320.0,0,420.0,0,870.0,870.0
17,1320.0,0,430.0,0,875.0,875.0
17,1320.0,0,440.0,0,880.0,880.0
17,1320.0,0,450.0,0,885.0,885.0
17,1320.0,0,460.0,0,890.0,890.0
17,1320.0,0,470.0,0,895.0,895.0
17,1320.0,0,480.0,0,900.0,900.0
17,1320.0,0,490.0,0,905.0,905.0
17,1320.0,0,500.0,0,910.0,910.0
17,1320.0,0,510.0,0,915.0,915.0
17,1320.0,0,520.0,0,920.0,920.0
17,1320.0,0,530.0,0,925.0,925.0
17,1320.0,0,540.0,0,930.0,930.0
17,1320.0,0,550.0,0,935.0,935.0
17,1320.0,0,560.0,0,940.0,940.0
17,1320.0,0,570.0,0,945.0,945.0
17,1320.0,0,580.0,0,950.0,950.0
17,1320.0,0,590.0,0,955.0,955.0
17,1320.0,0,600.0,0,960.0,960.0
17,1320.0,0,610.0,0,965.0,965.0
17,1320.0,0,620.0,0,970.0,970.0
17,1320.0,0,630.0,0,975.0,975.0
17,1320.0,0,640.0,0,980.0,980.0
17,1320.0,0,650.0,0,985.0,985.0
17,1320.0,0,660.0,0,990.0,990.0
17,1320.0,0,670.0,0,995.0,995.0
17,1320.0,0,680.0,0,1000.0,1000.0
17,1320.0,0,690.0,0,1005.0,1005.0
17,1320.0,0,700.0,0,1010.0,1010.0
17,1320.0,0,710.0,0,1015.0,1015.0
17,1320.0,0,720.0,0,1020.0,1020.0
17,1320.0,0,730.0,0,1025.0,1025.0
17,1320.0,0,740.0,0,1030.0,1030.0
17,1320.0,0,750.0,0,1035.0,1035.0
17,1320.0,0,760.0,0,1040.0,1040.0
17,1320.0,0,770.0,0,1045.0,1045.0
17,1320.0,0,780.0,0,1050.0,1050.0
17,1320.0,0,790.0,0,1055.0,1055.0
17,1320.0,0,800.0,0,1060.0,1060.0
17,1320.0,0,810.0,0,1065.0,1065.0
17,1320.0,0,820.0,0,1070.0,1070.0
17,1320.0,0,830.0,0,1075.0,1075.0
17,1320.0,0,840.0,0,1080.0,1080.0
17,1320.0,0,850.0,0,1085.0,1085.0
17,1320.0,0,860.0,0,1090.0,1090.0
17,1320.0,0,870.0,0,1095.0,1095.0
17,1320.0,0,880.0,0,1100.0,1100.0
17,1320.0,0,890.0,0,1105.0,1105.0
17,1320.0,0,900.0,0,1110.0,1110.0
17,1320.0,0,910.0,0,1115.0,1115.0
17,1320.0,0,920.0,0,1120.0,1120.0
17,1320.0,0,930.0,0,1125.0,1125.0
17,1320.0,0,940.0,0,1130.0,1130.0
17,1320.0,0,950.0,0,1135.0,1135.0
17,1320.0,0,960.0,0,1140.0,1140.0
17,1320.0,0,970.0,0,1145.0,1145.0
17,1320.0,0,980.0,0,1150.0,1150.0
17,1320.0,0,990.0,0,1155.0,1155.0
17,1320.0,0,1000.0,0,1160.0,1160.0
17,1320.0,0,1010.0,0,1165.0,1165.0
17,1320.0,0,1020.0,0,1170.0,1170.0
17,1320.0,0,1030.0,0,1175.0,1175.0
17,1320.0,0,1040.0,0,1180.0,1180.0
17,1320.0,0,1050.0,0,1185.0,1185.0
17,1320.0,0,1060.0,0,1190.0,1190.0
17,1320.0,0,1070.0,0,1195.0,1195.0
17,1320.0,0,1080.0,0,1200.0,1200.0
17,1320.0,0,1090.0,0,1205.0,1205.0
17,1320.0,0,1100.0,0,1210.0,1210.0
17,1320.0,0,1110.0,0,1215.0,1215.0
17,1320.0,0,1120.0,0,1220.0,1220.0
17,1320.0,0,1130.0,0,1225.0,1225.0
17,1320.0,0,1140.0,0,1230.0,1230.0
17,1320.0,0,1150.0,0,1235.0,1235.0
17,1320.0,0,1160.0,0,1240.0,1240.0
17,1320.0,0,1170.0,0,1245.0,1245.0
17,1320.0,0,1180.0,0,1250.0,1250.0
17,1320.0,0,1190.0,0,1255.0,1255.0
17,1320.0,0,1200.0,0,1260.0,1260.0
17,1320.0,0,1210.0,0,1265.0,1265.0
17,1320.0,0,1220.0,0,1270.0,1270.0
17,1320.0,0,1230.0,0,1275.0,1275.0
17,1320.0,0,1240.0,0,1280.0,1280.0
17,1320.0,0,1250.0,0,1285.0,1285.0
17,1320.0,0,1260.0,0,1290.0,1290.0
17,1320.0,0,1270.0,0,1295.0,1295.0
17,1320.0,0,1280.0,0,1300.0,1300.0
17,1320.0,0,1290.0,0,1305.0,1305.0
17,1320.0,0,1300.0,0,1310.0,1310.0
17,1320.0,0,1310.0,0,1315.0,1315.0
17,1320.0,0,1320.0,0,1320.0,1320.0
17,1320.0,0,1330.0,0,1325.0,1325.0
17,1320.0,0,1340.0,0,1330.0,1330.0
17,1320.0,0,1350.0,0,1335.0,1335.0
17,1320.0,0,1360.0,0,1340.0,1340.0
17,1320.0,0,1370.0,0,1345.0,1345.0
17,1320.0,0,1380.0,0,1350.0,1350.0
17,1320.0,0,1390.0,0,1355.0,1355.0
17,1320.0,0,1400.0,0,1360.0,1360.0
17,1320.0,0,1410.0,0,1365.0,1365.0
17,1320.0,0,1420.0,0,1370.0,1370.0
17,1320.0,0,1430.0,0,1375.0,1375.0
17,1320.0,0,1440.0,0,1380.0,1380.0
17,1320.0,0,1450.0,0,1385.0,1385.0
17,1320.0,0,1460.0,0,1390.0,1390.0
17,1320.0,0,1470.0,0,1395.0,1395.0
17,1320.0,0,1480.0,0,1400.0,1400.0
17,1320.0,0,1490.0,0,1405.0,1405.0
17,1320.0,0,1500.0,0,1410.0,1410.0
17,1320.0,0,1510.0,0,1415.0,1415.0
17,1320.0,0,1520.0,0,1420.0,1420.0
17,1320.0,0,1530.0,0,1425.0,1425.0
17,1320.0,0,1540.0,0,1430.0,1430.0
17,1320.0,0,1550.0,0,1435.0,1435.0
17,1320.0,0,1560.0,0,1440.0,1440.0
17,1320.0,0,1570.0,0,1445.0,1445.0
17,1320.0,0,1580.0,0,1450.0,1450.0
17,1320.0,0,1590.0,0,1455.0,1455.0
17,1320.0,0,1600.0,0,1460.0,1460.0
17,1320.0,0,1610.0,0,1465.0,1465.0
17,1320.0,0,1620.0,0,1470.0,1470.0
17,1320.0,0,1630.0,0,1475.0,1475.0
17,1320.0,0,1640.0,0,1480.0,1480.0
17,1320.0,0,1650.0,0,1485.0,1485.0
17,1320.0,0,1660.0,0,1490.0,1490.0
17,1320.0,0,1670.0,0,1495.0,1495.0
17,1320.0,0,1680.0,0,1500.0,1500.0
17,1320.0,0,1690.0,0,1505.0,1505.0
17,1320.0,0,1700.0,0,1510.0,1510.0
17,1320.0,0,1710.0,0,1515.0,1515.0
17,1320.0,0,1720.0,0,1520.0,1520.0
17,1320.0,0,1730.0,0,1525.0,1525.0
17,1320.0,0,1740.0,0,1530.0,1530.0
17,1320.0,0,1750.0,0,1535.0,1535.0
17,1320.0,0,1760.0,0,1540.0,1540.0
17,1320.0,0,1770.0,0,1545.0,1545.0
17,1320.0,0,1780.0,0,1550.0,1550.0
17,1320.0,0,1790.0,0,1555.0,1555.0
17,1320.0,0,1800.0,0,1560.0,1560.0
17,1320.0,0,1810.0,0,1565.0,1565.0
17,1320.0,0,1820.0,0,1570.0,1570.0
17,1320.0,0,1830.0,0,1575.0,1575.0
17,1320.0,0,1840.0,0,1580.0,1580.0
17,1320.0,0,1850.0,0,1585.0,1585.0
17,1320.0,0,1860.0,0,1590.0,1590.0
17,1320.0,0,1870.0,0,1595.0,1595.0
17,1320.0,0,1880.0,0,1600.0,1600.0
17,1320.0,0,1890.0,0,1605.0,1605.0
17,1320.0,0,1900.0,0,1610.0,1610.0
17,1320.0,0,1910.0,0,1615.0,1615.0
17,1320.0,0,1920.0,0,1620.0,1620.0
17,1320.0,0,1930.0,0,1625.0,1625.0
17,1320.0,0,1940.0,0,1630.0,1630.0
17,1320.0,0,1950.0,0,1635.0,1635.0
17,1320.0,0,1960.0,0,1640.0,1640.0
17,1320.0,0,1970.0,0,1645.0,1645.0
17,1320.0,0,1980.0,0,1650.0,1650.0
17,1320.0,0,1990.0,0,1655.0,1655.0
17,1320.0,0,2000.0,0,1660.0,1660.0
17,1320.0,0,2009.9999999999998,0,1665.0,1665.0
17,1320.0,0,2020.0,0,1670.0,1670.0
17,1320.0,0,2029.9999999999998,0,1675.0,1675.0
17,1320.0,0,2040.0,0,1680.0,1680.0
17,1320.0,0,2050.0,0,1685.0,1685.0
17,1320.0,0,2060.0,0,1690.0,1690.0
17,1320.0,0,2070.0,0,1695.0,1695.0
17,1320.0,0,2080.0,0,1700.0,1700.0
17,1320.0,0,2090.0,0,1705.0,1705.0
17,1320.0,0,2100.0,0,1710.0,1710.0
17,1320.0,0,2110.0,0,1715.0,1715.0
17,1320.0,0,2120.0,0,1720.0,1720.0
17,1320.0,0,2130.0,0,1725.0,1725.0
17,1320.0,0,2140.0,0,1730.0,1730.0
17,1320.0,0,2150.0,0,1735.0,1735.0
17,1320.0,0,2160.0,0,1740.0,1740.0
17,1320.0,0,2170.0,0,1745.0,1745.0
17,1320.0,0,2180.0,0,1750.0,1750.0
17,1320.0,0,2190.0,0,1755.0,1755.0
17,1320.0,0,2200.0,0,1760.0,1760.0
17,1320.0,0,2210.0,0,1765.0,1765.0
17,1320.0,0,2220.0,0,1770.0,1770.0
17,1320.0,0,2230.0,0,1775.0,1775.0
17,1320.0,0,2240.0,0,1780.0,1780.0
17,1320.0,0,2250.0,0,1785.0,1785.0
17,1320.0,0,2260.0,0,1790.0,1790.0
17,1320.0,0,2270.0,0,1795.0,1795.0
17,1320.0,0,2280.0,0,1800.0,1800.0
17,1320.0,0,2290.0,0,1805.0,1805.0
17,1320.0,0,2300.0,0,1810.0,1810.0
17,1320.0,0,2310.0,0,1815.0,1815.0
18,1340.0,0,340.0,0,840.0,840.0
18,1340.0,0,350.0,0,845.0,845.0
18,1340.0,0,360.0,0,850.0,850.0
18,1340.0,0,370.0,0,855.0,855.0
18,1340.0,0,380.0,0,860.0,860.0
18,1340.0,0,390.0,0,865.0,865.0
18,1340.0,0,400.0,0,870.0,870.0
18,1340.0,0,410.0,0,875.0,875.0
18,1340.0,0,420.0,0,880.0,880.0
18,1340.0,0,430.0,0,885.0,885.0
18,1340.0,0,440.0,0,890.0,890.0
18,1340.0,0,450.0,0,895.0,895.0
18,1340.0,0,460.0,0,900.0,900.0
18,1340.0,0,470.0,0,905.0,905.0
18,1340.0,0,480.0,0,910.0,910.0
18,1340.0,0,490.0,0,915.0,915.0
18,1340.0,0,500.0,0,920.0,920.0
18,1340.0,0,510.0,0,925.0,925.0
18,1340.0,0,520.0,0,930.0,930.0
18,1340.0,0,530.0,0,935.0,935.0
18,1340.0,0,540.0,0,940.0,940.0
18,1340.0,0,550.0,0,945.0,945.0
18,1340.0,0,560.0,0,950.0,950.0
18,1340.0,0,570.0,0,955.0,955.0
18,1340.0,0,580.0,0,960.0,960.0
18,1340.0,0,590.0,0,965.0,965.0
18,1340.0,0,600.0,0,970.0,970.0
18,1340.0,0,610.0,0,975.0,975.0
18,1340.0,0,620.0,0,980.0,980.0
18,1340.0,0,630.0,0,985.0,985.0
18,1340.0,0,640.0,0,990.0,990.0
18,1340.0,0,650.0,0,995.0,995.0
18,1340.0,0,660.0,0,1000.0,1000.0
18,1340.0,0,670.0,0,1005.0,1005.0
18,1340.0,0,680.0,0,1010.0,1010.0
18,1340.0,0,690.0,0,1015.0,1015.0
18,1340.0,0,700.0,0,1020.0,1020.0
18,1340.0,0,710.0,0,1025.0,1025.0
18,1340.0,0,720.0,0,1030.0,1030.0
18,1340.0,0,730.0,0,1035.0,1035.0
18,1340.0,0,740.0,0,1040.0,1040.0
18,1340.0,0,750.0,0,1045.0,1045.0
18,1340.0,0,760.0,0,1050.0,1050.0
18,1340.0,0,770.0,0,1055.0,1055.0
18,1340.0,0,780.0,0,1060.0,1060.0
18,1340.0,0,790.0,0,1065.0,1065.0
18,1340.0,0,800.0,0,1070.0,1070.0
18,1340.0,0,810.0,0,1075.0,1075.0
18,1340.0,0,820.0,0,1080.0,1080.0
18,1340.0,0,830.0,0,1085.0,1085.0
18,1340.0,0,840.0,0,1090.0,1090.0
18,1340.0,0,850.0,0,1095.0,1095.0
18,1340.0,0,860.0,0,1100.0,1100.0
18,1340.0,0,870.0,0,1105.0,1105.0
18,1340.0,0,880.0,0,1110.0,1110.0
18,1340.0,0,890.0,0,1115.0,1115.0
18,1340.0,0,900.0,0,1120.0,1120.0
18,1340.0,0,910.0,0,1125.0,1125.0
18,1340.0,0,920.0,0,1130.0,1130.0
18,1340.0,0,930.0,0,1135.0,1135.0
18,1340.0,0,940.0,0,1140.0,1140.0
18,1340.0,0,950.0,0,1145.0,1145.0
18,1340.0,0,960.0,0,1150.0,1150.0
18,1340.0,0,970.0,0,1155.0,1155.0
18,1340.0,0,980.0,0,1160.0,1160.0
18,1340.0,0,990.0,0,1165.0,1165.0
18,1340.0,0,1000.0,0,1170.0,1170.0
18,1340.0,0,1010.0,0,1175.0,1175.0
18,1340.0,0,1020.0,0,1180.0,1180.0
18,1340.0,0,1030.0,0,1185.0,1185.0
18,1340.0,0,1040.0,0,1190.0,1190.0
18,1340.0,0,1050.0,0,1195.0,1195.0
18,1340.0,0,1060.0,0,1200.0,1200.0
18,1340.0,0,1070.0,0,1205.0,1205.0
18,1340.0,0,1080.0,0,1210.0,1210.0
18,1340.0,0,1090.0,0,1215.0,1215.0
18,1340.0,0,1100.0,0,1220.0,1220.0
18,1340.0,0,1110.0,0,1225.0,1225.0
18,1340.0,0,1120.0,0,1230.0,1230.0
18,1340.0,0,1130.0,0,1235.0,1235.0
18,1340.0,0,1140.0,0,1240.0,1240.0
18,1340.0,0,1150.0,0,1245.0,1245.0
18,1340.0,0,1160.0,0,1250.0,1250.0
18,1340.0,0,1170.0,0,1255.0,1255.0
18,1340.0,0,1180.0,0,1260.0,1260.0
18,1340.0,0,1190.0,0,1265.0,1265.0
18,1340.0,0,1200.0,0,1270.0,1270.0
18,1340.0,0,1210.0,0,1275.0,1275.0
18,1340.0,0,1220.0,0,1280.0,1280.0
18,1340.0,0,1230.0,0,1285.0,1285.0
18,1340.0,0,1240.0,0,1290.0,1290.0
18,1340.0,0,1250.0,0,1295.0,1295.0
18,1340.0,0,1260.0,0,1300.0,1300.0
18,1340.0,0,1270.0,0,1305.0,1305.0
18,1340.0,0,1280.0,0,1310.0,1310.0
18,1340.0,0,1290.0,0,1315.0,1315.0
18,1340.0,0,1300.0,0,1320.0,1320.0
18,1340.0,0,1310.0,0,1325.0,1325.0
18,1340.0,0,1320.0,0,1330.0,1330.0
18,1340.0,0,1330.0,0,1335.0,1335.0
18,1340.0,0,1340.0,0,1340.0,1340.0
18,1340.0,0,1350.0,0,1345.0,1345.0
18,1340.0,0,1360.0,0,1350.0,1350.0
18,1340.0,0,1370.0,0,1355.0,1355.0
18,1340.0,0,1380.0,0,1360.0,1360.0
18,1340.0,0,1390.0,0,1365.0,1365.0
18,1340.0,0,1400.0,0,1370.0,1370.0
18,1340.0,0,1410.0,0,1375.0,1375.0
18,1340.0,0,1420.0,0,1380.0,1380.0
18,1340.0,0,1430.0,0,1385.0,1385.0
18,1340.0,0,1440.0,0,1390.0,1390.0
18,1340.0,0,1450.0,0,1395.0,1395.0
18,1340.0,0,1460.0,0,1400.0,1400.0
18,1340.0,0,1470.0,0,1405.0,1405.0
18,1340.0,0,1480.0,0,1410.0,1410.0
18,1340.0,0,1490.0,0,1415.0,1415.0
18,1340.0,0,1500.0,0,1420.0,1420.0
18,1340.0,0,1510.0,0,1425.0,1425.0
18,1340.0,0,1520.0,0,1430.0,1430.0
18,1340.0,0,1530.0,0,1435.0,1435.0
18,1340.0,0,1540.0,0,1440.0,1440.0
18,1340.0,0,1550.0,0,1445.0,1445.0
18,1340.0,0,1560.0,0,1450.0,1450.0
18,1340.0,0,1570.0,0,1455.0,1455.0
18,1340.0,0,1580.0,0,1460.0,1460.0
18,1340.0,0,1590.0,0,1465.0,1465.0
18,1340.0,0,1600.0,0,1470.0,1470.0
18,1340.0,0,1610.0,0,1475.0,1475.0
18,1340.0,0,1620.0,0,1480.0,1480.0
18,1340.0,0,1630.0,0,1485.0,1485.0
18,1340.0,0,1640.0,0,1490.0,1490.0
18,1340.0,0,1650.0,0,1495.0,1495.0
18,1340.0,0,1660.0,0,1500.0,1500.0
18,1340.0,0,1670.0,0,1505.0,1505.0
18,1340.0,0,1680.0,0,1510.0,1510.0
18,1340.0,0,1690.0,0,1515.0,1515.0
18,1340.0,0,1700.0,0,1520.0,1520.0
18,1340.0,0,1710.0,0,1525.0,1525.0
18,1340.0,0,1720.0,0,1530.0,1530.0
18,1340.0,0,1730.0,0,1535.0,1535.0
18,1340.0,0,1740.0,0,1540.0,1540.0
18,1340.0,0,1750.0,0,1545.0,1545.0
18,1340.0,0,1760.0,0,1550.0,1550.0
18,1340.0,0,1770.0,0,1555.0,1555.0
18,1340.0,0,1780.0,0,1560.0,1560.0
18,1340.0,0,1790.0,0,1565.0,1565.0
18,1340.0,0,1800.0,0,1570.0,1570.0
18,1340.0,0,1810.0,0,1575.0,1575.0
18,1340.0,0,1820.0,0,1580.0,1580.0
18,1340.0,0,1830.0,0,1585.0,1585.0
18,1340.0,0,1840.0,0,1590.0,1590.0
18,1340.0,0,1850.0,0,1595.0,1595.0
18,1340.0,0,1860.0,0,1600.0,1600.0
18,1340.0,0,1870.0,0,1605.0,1605.0
18,1340.0,0,1880.0,0,1610.0,1610.0
18,1340.0,0,1890.0,0,1615.0,1615.0
18,1340.0,0,1900.0,0,1620.0,1620.0
18,1340.0,0,1910.0,0,1625.0,1625.0
18,1340.0,0,1920.0,0,1630.0,1630.0
18,1340.0,0,1930.0,0,1635.0,1635.0
18,1340.0,0,1940.0,0,1640.0,1640.0
18,1340.0,0,1950.0,0,1645.0,1645.0
18,1340.0,0,1960.0,0,1650.0,1650.0
18,1340.0,0,1970.0,0,1655.0,1655.0
18,1340.0,0,1980.0,0,1660.0,1660.0
18,1340.0,0,1990.0,0,1665.0,1665.0
18,1340.0,0,2000.0,0,1670.0,1670.0
18,1340.0,0,2009.9999999999998,0,1675.0,1675.0
18,1340.0,0,2020.0,0,1680.0,1680.0
18,1340.0,0,2029.9999999999998,0,1685.0,1685.0
18,1340.0,0,2040.0,0,1690.0,1690.0
18,1340.0,0,2050.0,0,1695.0,1695.0
18,1340.0,0,2060.0,0,1700.0,1700.0
18,1340.0,0,2070.0,0,1705.0,1705.0
18,1340.0,0,2080.0,0,1710.0,1710.0
18,1340.0,0,2090.0,0,1715.0,1715.0
18,1340.0,0,2100.0,0,1720.0,1720.0
18,1340.0,0,2110.0,0,1725.0,1725.0
18,1340.0,0,2120.0,0,1730.0,1730.0
18,1340.0,0,2130.0,0,1735.0,1735.0
18,1340.0,0,2140.0,0,1740.0,1740.0
18,1340.0,0,2150.0,0,1745.0,1745.0
18,1340.0,0,2160.0,0,1750.0,1750.0
18,1340.0,0,2170.0,0,1755.0,1755.0
18,1340.0,0,2180.0,0,1760.0,1760.0
18,1340.0,0,2190.0,0,1765.0,1765.0
18,1340.0,0,2200.0,0,1770.0,1770.0
18,1340.0,0,2210.0,0,1775.0,1775.0
18,1340.0,0,2220.0,0,1780.0,1780.0
18,1340.0,0,2230.0,0,1785.0,1785.0
18,1340.0,0,2240.0,0,1790.0,1790.0
18,1340.0,0,2250.0,0,1795.0,1795.0
18,1340.0,0,2260.0,0,1800.0,1800.0
18,1340.0,0,2270.0,0,1805.0,1805.0
18,1340.0,0,2280.0,0,1810.0,1810.0
18,1340.0,0,2290.0,0,1815.0,1815.0
18,1340.0,0,2300.0,0,1820.0,1820.0
18,1340.0,0,2310.0,0,1825.0,1825.0
18,1340.0,0,2320.0,0,1830.0,1830.0
18,1340.0,0,2330.0,0,1835.0,1835.0
19,1360.0,0,360.0,0,860.0,860.0
19,1360.0,0,370.0,0,865.0,865.0
19,1360.0,0,380.0,0,870.0,870.0
19,1360.0,0,390.0,0,875.0,875.0
19,1360.0,0,400.0,0,880.0,880.0
19,1360.0,0,410.0,0,885.0,885.0
19,1360.0,0,420.0,0,890.0,890.0
19,1360.0,0,430.0,0,895.0,895.0
19,1360.0,0,440.0,0,900.0,900.0
19,1360.0,0,450.0,0,905.0,905.0
19,1360.0,0,460.0,0,910.0,910.0
19,1360.0,0,470.0,0,915.0,915.0
19,1360.0,0,480.0,0,920.0,920.0
19,1360.0,0,490.0,0,925.0,925.0
19,1360.0,0,500.0,0,930.0,930.0
19,1360.0,0,510.0,0,935.0,935.0
19,1360.0,0,520.0,0,940.0,940.0
19,1360.0,0,530.0,0,945.0,945.0
19,1360.0,0,540.0,0,950.0,950.0
19,1360.0,0,550.0,0,955.0,955.0
19,1360.0,0,560.0,0,960.0,960.0
19,1360.0,0,570.0,0,965.0,965.0
19,1360.0,0,580.0,0,970.0,970.0
19,1360.0,0,590.0,0,975.0,975.0
19,1360.0,0,600.0,0,980.0,980.0
19,1360.0,0,610.0,0,985.0,985.0
19,1360.0,0,620.0,0,990.0,990.0
19,1360.0,0,630.0,0,995.0,995.0
19,1360.0,0,640.0,0,1000.0,1000.0
19,1360.0,0,650.0,0,1005.0,1005.0
19,1360.0,0,660.0,0,1010.0,1010.0
19,1360.0,0,670.0,0,1015.0,1015.0
19,1360.0,0,680.0,0,1020.0,1020.0
19,1360.0,0,690.0,0,1025.0,1025.0
19,1360.0,0,700.0,0,1030.0,1030.0
19,1360.0,0,710.0,0,1035.0,1035.0
19,1360.0,0,720.0,0,1040.0,1040.0
19,1360.0,0,730.0,0,1045.0,1045.0
19,1360.0,0,740.0,0,1050.0,1050.0
19,1360.0,0,750.0,0,1055.0,1055.0
